ride_id,time_s,gear,cassette_zone,terrain,cadence,power,speed_kph,grade,distance_m,shift_event
R001_0513_GR,102.0,"1x32,1,4",unknown,rolling,0.0,0.0,0.0,0.0,0.0,False
R001_0513_GR,103.0,"1x32,1,4",unknown,rolling,0.0,0.0,0.0,0.02,0.0,False
R001_0513_GR,104.0,"1x32,1,4",unknown,rolling,0.0,0.0,0.0,0.0,0.0,False
R001_0513_GR,105.0,"1x28,1,5",unknown,rolling,0.0,0.0,0.0,-0.01,0.0,True
R001_0513_GR,106.0,"1x28,1,5",unknown,rolling,0.0,0.0,0.0,0.02,0.0,False
R001_0513_GR,107.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.08,0.0,True
R001_0513_GR,108.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,109.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,110.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,111.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,112.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,113.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.09,0.0,False
R001_0513_GR,114.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,115.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,116.0,"1x28,1,5",unknown,climbing,0.0,0.0,0.0,0.06,0.0,True
R001_0513_GR,117.0,"1x17,1,9",unknown,rolling,0.0,0.0,0.0,-0.01,0.0,True
R001_0513_GR,118.0,"1x15,1,10",unknown,descending,0.0,0.0,0.0,-0.06,0.0,True
R001_0513_GR,119.0,"1x15,1,10",unknown,descending,0.0,0.0,0.0,-0.07,0.0,False
R001_0513_GR,120.0,"1x22,1,7",unknown,rolling,0.0,0.0,0.0,-0.02,0.0,True
R001_0513_GR,121.0,"1x25,1,6",unknown,climbing,0.0,0.0,0.0,0.11,0.0,True
R001_0513_GR,122.0,"1x28,1,5",unknown,climbing,0.0,0.0,0.0,0.08,0.0,True
R001_0513_GR,123.0,"1x28,1,5",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,124.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.06,0.0,True
R001_0513_GR,125.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,126.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,True
R001_0513_GR,127.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,128.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,129.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,130.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,131.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.08,0.0,True
R001_0513_GR,132.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,133.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,134.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,True
R001_0513_GR,135.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,136.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,137.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,138.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,139.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,140.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,141.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,142.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,143.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,144.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,145.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,146.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,147.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,148.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,149.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,150.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,151.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,152.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.09,0.0,True
R001_0513_GR,153.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.1,0.0,True
R001_0513_GR,154.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,155.0,"1x36,1,3",unknown,rolling,0.0,0.0,0.0,0.02,0.0,False
R001_0513_GR,156.0,"1x32,1,4",unknown,rolling,0.0,0.0,0.0,0.03,0.0,True
R001_0513_GR,157.0,"1x32,1,4",unknown,rolling,0.0,0.0,0.0,0.03,0.0,False
R001_0513_GR,158.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.04,0.0,False
R001_0513_GR,159.0,"1x32,1,4",unknown,rolling,0.0,0.0,0.0,0.03,0.0,False
R001_0513_GR,160.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,161.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.04,0.0,False
R001_0513_GR,162.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,163.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,164.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,165.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.04,0.0,False
R001_0513_GR,166.0,"1x32,1,4",unknown,rolling,0.0,0.0,0.0,0.03,0.0,False
R001_0513_GR,167.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,168.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,169.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,170.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.05,0.0,True
R001_0513_GR,171.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,172.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,173.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,174.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,175.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.09,0.0,False
R001_0513_GR,176.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,177.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,178.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.09,0.0,False
R001_0513_GR,179.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.06,0.0,True
R001_0513_GR,180.0,"1x28,1,5",unknown,climbing,0.0,0.0,0.0,0.04,0.0,True
R001_0513_GR,181.0,"1x28,1,5",unknown,rolling,0.0,0.0,0.0,0.01,0.0,False
R001_0513_GR,182.0,"1x25,1,6",unknown,rolling,0.0,0.0,0.0,0.0,0.0,True
R001_0513_GR,183.0,"1x25,1,6",unknown,rolling,0.0,0.0,0.0,0.0,0.0,False
R001_0513_GR,184.0,"1x28,1,5",unknown,rolling,0.0,0.0,0.0,0.01,0.0,True
R001_0513_GR,185.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.07,0.0,True
R001_0513_GR,186.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,187.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.09,0.0,True
R001_0513_GR,188.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.04,0.0,False
R001_0513_GR,189.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,190.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,191.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,192.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,193.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,194.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,195.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,196.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.04,0.0,False
R001_0513_GR,197.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,198.0,"1x36,1,3",unknown,rolling,0.0,0.0,0.0,0.03,0.0,False
R001_0513_GR,199.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,200.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,201.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.04,0.0,False
R001_0513_GR,202.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,203.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.04,0.0,False
R001_0513_GR,204.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,205.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.04,0.0,False
R001_0513_GR,206.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,207.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,208.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,209.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,210.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,211.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,212.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,213.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,214.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,215.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,216.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,217.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.09,0.0,False
R001_0513_GR,218.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,219.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.08,0.0,True
R001_0513_GR,220.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,221.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,222.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,223.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,224.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,225.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,226.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,227.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,228.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,229.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,230.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,231.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,232.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,233.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,234.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,235.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,236.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,237.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,238.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,239.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,240.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,241.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,242.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,243.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,244.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,245.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,246.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,247.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,248.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,249.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,250.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,251.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,252.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,253.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,254.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,255.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,256.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,257.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,258.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,259.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,260.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,261.0,"1x42,1,2",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,262.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.05,0.0,True
R001_0513_GR,263.0,"1x36,1,3",unknown,rolling,0.0,0.0,0.0,0.02,0.0,False
R001_0513_GR,264.0,"1x42,1,2",unknown,rolling,0.0,0.0,0.0,0.03,0.0,True
R001_0513_GR,265.0,"1x50,1,1",unknown,climbing,0.0,0.0,0.0,0.08,0.0,True
R001_0513_GR,266.0,"1x50,1,1",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
